PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR01,79F7-78EC,1/2/2013,5,4,5,1,0,4,4,4,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
PR1377,79F7-78EC,1/1/2017,2,3,1,3,1,4,5,4,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
PR153,79F7-78EC,1/2/2014,5,2,2,1,1,5,4,4,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
PR2007,79F7-78EC,1/1/2018,5,2,5,1,1,2,4,3,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
PR1295,3012-1A41,10/30/2016,3,3,2,3,0,4,3,3,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,1/3/2012,No,10,4,9,7
PR1908,3012-1A41,10/30/2017,4,4,5,3,1,2,3,2,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,1/3/2012,No,10,4,9,7
PR02,B61E-0F26,1/3/2013,5,4,4,1,3,4,4,3,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/7/2014,Yes,7,2,7,1
PR1378,B61E-0F26,1/2/2017,1,1,4,1,2,4,5,4,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/7/2014,Yes,7,2,7,1
PR154,B61E-0F26,1/3/2014,4,4,4,3,2,4,5,4,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/7/2014,Yes,7,2,7,1
PR2009,B61E-0F26,1/2/2018,4,4,2,2,1,4,4,3,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/7/2014,Yes,7,2,7,1
